https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/15/politics/joe-biden-1994-crime-bill-incarceration-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
https://www.cnn.com/2019/05/24/politics/trump-claims-most-transparent-president-fact-check/index.html,0
